Timestamp,Rainfall,Rainfall_imputed,Water_Level,Water_Level_imputed,Discharge,Discharge_imputed
1971-06-06,28.200,No,3.340,No,80.000,No
1971-06-07,35.300,No,3.360,No,87.000,No
1971-06-08,35.000,No,3.410,No,99.000,No
1971-06-09,25.100,No,3.450,No,154.000,No
1971-06-10,25.000,No,3.480,No,157.000,No
1971-06-11,0.000,No,3.470,No,98.000,No
1971-06-12,0.000,No,3.490,No,94.000,No
1971-06-13,0.000,No,3.440,No,92.000,No
1971-06-14,0.000,No,3.310,No,93.000,No
1971-06-15,7.100,No,3.170,No,95.000,No
1971-06-16,7.000,No,3.070,No,97.000,No
1971-06-17,6.900,No,3.040,No,99.000,No
1971-06-18,7.000,No,2.990,No,98.000,No
1971-06-19,9.600,No,3.020,No,97.000,No
1971-06-20,10.000,No,3.060,No,95.000,No
1971-06-21,2.600,No,3.180,No,93.000,No
1971-06-22,3.000,No,3.360,No,89.000,No
1971-06-23,31.100,No,3.620,No,90.000,No
1971-06-24,31.000,No,3.880,No,98.000,No
1971-06-25,28.300,No,4.090,No,212.000,No
1971-06-26,28.000,No,4.220,No,226.000,No
1971-06-27,0.000,No,4.200,No,224.000,No
1971-06-28,0.000,No,4.160,No,221.000,No
1971-06-29,0.000,No,4.150,No,220.000,No
1971-06-30,0.000,No,4.120,No,217.000,No
1971-07-01,0.000,No,4.060,No,212.000,No
1971-07-02,0.000,No,3.990,No,206.000,No
1971-07-03,0.000,No,3.910,No,198.000,No
1971-07-04,65.100,No,3.910,No,198.000,No
1971-07-05,65.000,No,3.880,No,196.000,No
1971-07-06,49.900,No,2.900,No,198.000,No
1971-07-07,50.000,No,4.210,No,225.000,No
1971-07-08,0.000,No,4.880,No,292.000,No
1971-07-09,0.000,No,5.410,No,345.000,No
1971-07-10,0.000,No,5.650,No,371.000,No
1971-07-11,55.100,No,5.790,No,387.000,No
1971-07-12,55.000,No,5.960,No,407.000,No
1971-07-13,83.500,No,6.210,No,438.000,No
1971-07-14,84.000,No,6.640,No,494.000,No
1971-07-15,0.000,No,7.110,No,563.000,No
1971-07-16,41.100,No,7.460,No,623.000,No
1971-07-17,41.000,No,7.780,No,681.000,No
1971-07-18,0.000,No,8.030,No,730.000,No
1971-07-19,0.000,No,8.300,No,792.000,No
1971-07-20,0.000,No,8.540,No,853.000,No
1971-07-21,0.000,No,8.730,No,906.000,No
1971-07-22,0.000,No,8.820,No,934.000,No
1971-07-23,0.000,No,8.850,No,943.000,No
1971-07-24,0.000,No,8.840,No,940.000,No
1971-07-25,0.000,No,8.810,No,931.000,No
1971-07-26,21.900,No,8.740,No,895.000,No
1971-07-27,5.600,No,8.650,No,870.000,No
1971-07-28,6.000,No,8.540,No,840.000,No
1971-07-29,0.000,No,8.400,No,805.000,No
1971-07-30,0.000,No,8.220,No,761.000,No
1971-07-31,0.000,No,8.020,No,718.000,No
1971-08-01,0.000,No,7.780,No,671.000,No
1971-08-02,0.000,No,7.480,No,618.000,No
1971-08-03,0.000,No,7.190,No,568.000,No
1971-08-04,0.000,No,6.940,No,528.000,No
1971-08-05,6.500,No,6.670,No,491.000,No
1971-08-06,7.000,No,6.400,No,456.000,No
1971-08-07,0.000,No,6.110,No,419.000,No
1971-08-08,0.000,No,5.810,No,383.000,No
1971-08-09,0.000,No,5.520,No,351.000,No
1971-08-10,11.700,No,5.210,No,98.000,No
1971-08-11,12.000,No,4.920,No,99.000,No
1971-08-12,50.100,No,4.720,No,98.000,No
1971-08-13,50.000,No,4.800,No,97.000,No
1971-08-14,0.000,No,5.000,No,99.000,No
1971-08-15,0.000,No,5.520,No,331.000,No
1971-08-16,19.500,No,5.640,No,364.000,No
1971-08-17,60.100,No,5.890,No,393.000,No
1971-08-18,60.000,No,6.250,No,436.000,No
1971-08-19,21.600,No,6.800,No,508.000,No
1971-08-20,22.000,No,7.350,No,596.000,No
1971-08-21,0.000,No,7.770,No,670.000,No
1971-08-22,23.100,No,8.080,No,730.000,No
1971-08-23,70.300,No,8.280,No,775.000,No
1971-08-24,70.000,No,8.470,No,822.000,No
1971-08-25,0.000,No,8.570,No,848.000,No
1971-08-26,51.100,No,8.640,No,867.000,No
1971-08-27,51.000,No,8.710,No,886.000,No
1971-08-28,0.000,No,8.720,No,889.000,No
1971-08-29,0.000,No,8.710,No,886.000,No
1971-08-30,0.000,No,8.690,No,880.000,No
1971-08-31,0.000,No,8.660,No,872.000,No
1971-09-01,0.000,No,8.610,No,859.000,No
1971-09-02,0.000,No,8.570,No,848.000,No
1971-09-03,18.700,No,8.520,No,835.000,No
1971-09-04,19.000,No,8.490,No,828.000,No
1971-09-05,0.000,No,8.450,No,818.000,No
1971-09-06,29.000,No,8.410,No,808.000,No
1971-09-07,29.000,No,8.400,No,805.000,No
1971-09-08,24.000,No,8.400,No,805.000,No
1971-09-09,0.000,No,8.390,No,802.000,No
1971-09-10,0.000,No,8.380,No,800.000,No
1971-09-11,0.000,No,8.350,No,792.000,No
1971-09-12,0.000,No,8.310,No,782.000,No
1971-09-13,0.000,No,8.270,No,773.000,No
1971-09-14,0.000,No,8.220,No,761.000,No
1971-09-15,1.000,No,8.180,No,752.000,No
1971-09-16,7.100,No,8.150,No,745.000,No
1971-09-17,7.000,No,8.130,No,741.000,No
1971-09-18,0.000,No,8.100,No,734.000,No
1971-09-19,0.000,No,8.060,No,726.000,No
1971-09-20,0.000,No,8.000,No,714.000,No
1971-09-21,0.000,No,7.950,No,704.000,No
1971-09-22,0.000,No,7.890,No,692.000,No
1971-09-23,0.000,No,7.840,No,683.000,No
1971-09-24,0.000,No,7.780,No,671.000,No
1971-09-25,0.000,No,7.720,No,661.000,No
1971-09-26,52.600,No,7.690,No,655.000,No
1971-09-27,53.000,No,7.620,No,643.000,No
1971-09-28,14.000,No,7.520,No,625.000,No
1971-09-29,0.000,No,7.570,No,634.000,No
1971-09-30,0.000,No,7.630,No,644.000,No
1971-10-01,32.800,No,7.620,No,643.000,No
1971-10-02,33.000,No,7.560,No,632.000,No
1971-10-03,0.000,No,7.550,No,630.000,No
1971-10-04,0.000,No,7.670,No,652.000,No
1971-10-05,0.000,No,7.760,No,668.000,No
1971-10-06,20.500,No,7.860,No,686.000,No
1971-10-07,21.000,No,7.950,No,704.000,No
1971-10-08,0.000,No,8.040,No,722.000,No
1971-10-09,0.000,No,8.100,No,734.000,No
1971-10-10,0.000,No,8.160,No,747.000,No
1971-10-11,0.000,No,8.200,No,745.000,No
1971-10-12,0.000,No,8.220,No,749.000,No
1971-10-13,0.000,No,8.220,No,749.000,No
1971-10-14,0.000,No,8.210,No,747.000,No
1971-10-15,0.000,No,8.210,No,747.000,No
1971-10-16,0.000,No,8.190,No,743.000,No
1971-10-17,0.000,No,8.170,No,738.000,No
1971-10-18,0.000,No,8.150,No,734.000,No
1971-10-19,0.000,No,8.130,No,730.000,No
1971-10-20,0.000,No,8.100,No,724.000,No
1971-10-21,0.000,No,8.060,No,716.000,No
1971-10-22,0.000,No,8.030,No,710.000,No
1971-10-23,0.000,No,7.990,No,702.000,No
1971-10-24,0.000,No,7.950,No,694.000,No
1971-10-25,41.500,No,7.910,No,686.000,No
1971-10-26,42.000,No,7.880,No,681.000,No
1971-10-27,0.000,No,7.840,No,673.000,No
1971-10-28,0.000,No,7.780,No,662.000,No
1971-10-29,0.000,No,7.720,No,652.000,No
1971-10-30,0.000,No,7.680,No,644.000,No
1971-10-31,0.000,No,7.490,No,611.000,No
1971-11-01,0.000,No,7.310,No,580.000,No
1971-11-02,0.000,No,7.090,No,543.000,No
1971-11-03,0.000,No,6.820,No,504.000,No
1971-11-04,0.000,No,6.540,No,468.000,No
1971-11-05,0.000,No,6.250,No,430.000,No
1971-11-06,0.000,No,6.000,No,400.000,No
1971-11-07,0.000,No,5.780,No,374.000,No
1971-11-08,0.000,No,5.600,No,354.000,No
1971-11-09,0.000,No,5.430,No,337.000,No
1971-11-10,0.000,No,5.300,No,324.000,No
1971-11-11,0.000,No,5.200,No,314.000,No
1971-11-12,0.000,No,5.130,No,307.000,No
1971-11-13,0.000,No,5.070,No,301.000,No
1971-11-14,0.000,No,5.030,No,297.000,No
1971-11-15,0.000,No,4.960,No,290.000,No
1971-11-16,0.000,No,4.820,No,279.000,No
1971-11-17,0.000,No,4.680,No,98.000,No
1971-11-18,0.000,No,4.500,No,93.000,No
1971-11-19,0.000,No,4.330,No,90.000,No
1971-11-20,0.000,No,4.180,No,89.000,No
1971-11-21,0.000,No,4.070,No,89.000,No
1971-11-22,0.000,No,3.990,No,88.000,No
1971-11-23,0.000,No,3.920,No,85.000,No
1971-11-24,0.000,No,3.880,No,83.000,No
1971-11-25,0.000,No,3.850,No,82.000,No
1971-11-26,0.000,No,3.830,No,80.000,No
1971-11-27,0.000,No,3.830,No,81.000,No
1971-11-28,0.000,No,3.830,No,83.000,No
1971-11-29,0.000,No,3.820,No,88.000,No
1971-11-30,0.000,No,3.800,No,84.000,No
1971-12-01,0.000,No,3.770,No,82.000,No
1971-12-02,0.000,No,3.610,No,80.000,No
1971-12-03,0.000,No,3.550,No,80.000,No
1971-12-04,0.000,No,3.550,No,79.000,No
1971-12-05,0.000,No,3.580,No,80.000,No
1971-12-06,0.000,No,3.580,No,80.000,No
1971-12-07,0.000,No,3.590,No,79.000,No
1971-12-08,0.000,No,3.580,No,77.000,No
1971-12-09,0.000,No,3.580,No,77.000,No
1971-12-10,0.000,No,3.570,No,77.000,No
1971-12-11,0.000,No,3.560,No,76.000,No
1971-12-12,0.000,No,3.560,No,74.000,No
1971-12-13,0.000,No,3.540,No,68.000,No
1971-12-14,0.000,No,3.530,No,65.000,No
1971-12-15,0.000,No,3.480,No,64.000,No
1971-12-16,0.000,No,3.320,No,63.000,No
1971-12-17,0.000,No,3.200,No,61.000,No
1971-12-18,0.000,No,3.220,No,61.000,No
1971-12-19,0.000,No,3.260,No,61.000,No
1971-12-20,0.000,No,3.240,No,61.000,No
1971-12-21,0.000,No,3.080,No,62.000,No
1971-12-22,0.000,No,2.880,No,97.400,No
1971-12-23,0.000,No,2.740,No,86.200,No
1971-12-24,0.000,No,2.660,No,79.800,No
1971-12-25,0.000,No,2.620,No,76.600,No
1971-12-26,0.000,No,2.580,No,77.400,No
1971-12-27,0.000,No,2.560,No,75.800,No
1971-12-28,0.000,No,2.540,No,74.200,No
1971-12-29,0.000,No,2.560,No,75.800,No
1971-12-30,0.000,No,2.580,No,77.400,No
1971-12-31,0.000,No,2.600,No,79.000,No
1972-01-01,0.000,No,2.640,No,82.200,No
1972-01-02,0.000,No,2.680,No,85.400,No
1972-01-03,0.000,No,2.720,No,88.600,No
1972-01-04,0.000,No,2.740,No,90.200,No
1972-01-05,0.000,No,2.760,No,91.800,No
1972-01-06,0.000,No,2.770,No,92.600,No
1972-01-07,0.000,No,2.790,No,94.200,No
1972-01-08,0.000,No,2.800,No,95.000,No
1972-01-09,0.000,No,2.820,No,96.600,No
1972-01-10,0.000,No,2.830,No,97.400,No
1972-01-11,0.000,No,2.830,No,97.400,No
1972-01-12,0.000,No,2.780,No,93.400,No
1972-01-13,0.000,No,2.670,No,84.600,No
1972-01-14,0.000,No,2.560,No,75.800,No
1972-01-15,0.000,No,2.480,No,69.400,No
1972-01-16,0.000,No,2.430,No,65.400,No
1972-01-17,0.000,No,2.400,No,63.000,No
1972-01-18,0.000,No,2.390,No,62.200,No
1972-01-19,0.000,No,2.370,No,60.600,No
1972-01-20,0.000,No,2.440,No,66.200,No
1972-01-21,0.000,No,2.530,No,73.400,No
1972-01-22,0.000,No,2.600,No,79.000,No
1972-01-23,0.000,No,2.630,No,81.400,No
1972-01-24,0.000,No,2.660,No,83.800,No
1972-01-25,0.000,No,2.670,No,84.600,No
1972-01-26,0.000,No,2.660,No,83.800,No
1972-01-27,0.000,No,2.660,No,83.800,No
1972-01-28,0.000,No,2.660,No,83.800,No
1972-01-29,0.000,No,2.670,No,84.600,No
1972-01-30,0.000,No,2.660,No,83.800,No
1972-01-31,0.000,No,2.590,No,78.200,No
1972-02-01,0.000,No,2.490,No,70.200,No
1972-02-02,0.000,No,2.430,No,65.400,No
1972-02-03,0.000,No,2.400,No,63.000,No
1972-02-04,0.000,No,2.370,No,60.600,No
1972-02-05,0.000,No,2.380,No,61.400,No
1972-02-06,10.400,No,2.400,No,63.000,No
1972-02-07,24.500,No,2.500,No,71.000,No
1972-02-08,43.100,No,2.610,No,79.800,No
1972-02-09,43.000,No,2.610,No,82.200,No
1972-02-10,0.000,No,2.640,No,82.200,No
1972-02-11,0.000,No,2.640,No,82.200,No
1972-02-12,0.000,No,2.670,No,84.600,No
1972-02-13,0.000,No,2.710,No,87.800,No
1972-02-14,0.000,No,2.740,No,90.200,No
1972-02-15,0.000,No,2.760,No,91.800,No
1972-02-16,0.000,No,2.780,No,93.400,No
1972-02-17,0.000,No,2.790,No,94.200,No
1972-02-18,0.000,No,2.800,No,95.000,No
1972-02-19,0.000,No,2.800,No,95.000,No
1972-02-20,0.000,No,2.790,No,94.200,No
1972-02-21,0.000,No,2.260,No,91.800,No
1972-02-22,0.000,No,2.670,No,84.600,No
1972-02-23,0.000,No,2.570,No,76.600,No
1972-02-24,0.000,No,2.430,No,65.400,No
1972-02-25,0.000,No,2.350,No,59.000,No
1972-02-26,0.000,No,2.270,No,52.900,No
1972-02-27,0.000,No,2.220,No,49.400,No
1972-02-28,0.000,No,2.180,No,46.800,No
1972-02-29,0.000,No,2.180,No,46.800,No
1972-03-01,0.000,No,2.160,No,48.700,No
1972-03-02,0.000,No,2.160,No,48.700,No
1972-03-03,0.000,No,2.170,No,49.400,No
1972-03-04,0.000,No,2.210,No,52.200,No
1972-03-05,0.000,No,2.250,No,55.000,No
1972-03-06,0.000,No,2.280,No,57.400,No
1972-03-07,0.000,No,2.280,No,57.400,No
1972-03-08,0.000,No,2.310,No,59.800,No
1972-03-09,0.000,No,2.310,No,59.800,No
1972-03-10,0.000,No,2.320,No,60.600,No
1972-03-11,0.000,No,2.330,No,61.400,No
1972-03-12,0.000,No,2.340,No,62.200,No
1972-03-13,0.000,No,2.360,No,63.800,No
1972-03-14,0.000,No,2.350,No,63.000,No
1972-03-15,0.000,No,2.330,No,61.400,No
1972-03-16,0.000,No,2.310,No,59.800,No
1972-03-17,0.000,No,2.310,No,59.800,No
1972-03-18,0.000,No,2.310,No,59.800,No
1972-03-19,0.000,No,2.310,No,59.800,No
1972-03-20,0.000,No,2.310,No,59.800,No
1972-03-21,0.000,No,2.310,No,59.800,No
1972-03-22,0.000,No,2.300,No,59.000,No
1972-03-23,0.000,No,2.310,No,59.800,No
1972-03-24,0.000,No,2.320,No,60.600,No
1972-03-25,0.000,No,2.330,No,61.400,No
1972-03-26,0.000,No,2.320,No,60.600,No
1972-03-27,0.000,No,2.300,No,59.000,No
1972-03-28,0.000,No,2.250,No,55.000,No
1972-03-29,0.000,No,2.150,No,48.000,No
1972-03-30,0.000,No,2.020,No,40.500,No
1972-03-31,0.000,No,1.960,No,37.500,No
1972-04-01,0.000,No,1.920,No,36.000,No
1972-04-02,0.000,No,1.910,No,35.300,No
1972-04-03,17.500,No,1.930,No,36.700,No
1972-04-04,18.000,No,1.950,No,38.100,No
1972-04-05,1.000,No,1.930,No,48.000,No
1972-04-06,0.000,No,1.930,No,52.000,No
1972-04-07,0.000,No,1.950,No,50.000,No
1972-04-08,0.000,No,2.010,No,42.300,No
1972-04-09,0.000,No,2.130,No,51.000,No
1972-04-10,0.000,No,2.260,No,60.800,No
1972-04-11,0.000,No,2.350,No,67.600,No
1972-04-12,0.000,No,2.410,No,72.200,No
1972-04-13,0.000,No,2.440,No,74.500,No
1972-04-14,0.000,No,2.460,No,76.100,No
1972-04-15,0.000,No,2.480,No,77.600,No
1972-04-16,0.000,No,2.500,No,79.200,No
1972-04-17,0.000,No,2.500,No,79.200,No
1972-04-18,0.000,No,2.500,No,79.200,No
1972-04-19,0.000,No,2.490,No,78.400,No
1972-04-20,0.000,No,2.480,No,77.600,No
1972-04-21,0.000,No,2.480,No,77.600,No
1972-04-22,0.000,No,2.460,No,76.100,No
1972-04-23,20.500,No,2.440,No,74.500,No
1972-04-24,21.000,No,2.460,No,76.100,No
1972-04-25,0.000,No,2.460,No,76.100,No
1972-04-26,0.000,No,2.470,No,76.900,No
1972-04-27,0.000,No,2.470,No,76.900,No
1972-04-28,0.000,No,2.460,No,76.100,No
1972-04-29,0.000,No,2.460,No,76.100,No
1972-04-30,0.000,No,2.440,No,74.500,No
1972-05-01,0.000,No,2.440,No,74.500,No
1972-05-02,0.000,No,2.430,No,73.700,No
1972-05-03,0.000,No,2.400,No,72.000,No
1972-05-04,2.000,No,2.410,No,78.000,No
1972-05-05,2.000,No,2.500,No,79.200,No
1972-05-06,0.000,No,2.680,No,93.400,No
1972-05-07,0.000,No,2.790,No,77.000,No
1972-05-08,0.000,No,2.850,No,77.000,No
1972-05-09,0.000,No,2.890,No,77.000,No
1972-05-10,0.000,No,2.890,No,77.000,No
1972-05-11,0.000,No,2.900,No,74.000,No
1972-05-12,0.000,No,2.900,No,69.000,No
1972-05-13,0.000,No,2.910,No,68.000,No
1972-05-14,37.200,No,2.910,No,66.000,No
1972-05-15,4.400,No,2.870,No,61.000,No
1972-05-16,4.000,No,2.850,No,53.000,No
1972-05-17,22.000,No,2.900,No,53.000,No
1972-05-18,17.000,No,2.820,No,52.000,No
1972-05-19,0.000,No,2.740,No,49.000,No
1972-05-20,0.000,No,2.680,No,97.400,No
1972-05-21,0.000,No,2.640,No,94.200,No
1972-05-22,0.000,No,2.610,No,91.800,No
1972-05-23,0.000,No,2.570,No,88.600,No
1972-05-24,0.000,No,2.520,No,84.700,No
1972-05-25,0.000,No,2.470,No,80.800,No
1972-05-26,0.000,No,2.430,No,77.600,No
1972-05-27,0.000,No,2.390,No,74.500,No
1972-05-28,0.000,No,2.380,No,73.700,No
1972-05-29,0.000,No,2.370,No,73.000,No
1972-05-30,6.000,No,2.360,No,72.200,No
1972-05-31,6.000,No,2.420,No,76.900,No
1972-06-01,8.000,No,2.490,No,82.300,No
1972-06-02,8.000,No,2.510,No,83.900,No
1972-06-03,0.000,No,2.520,No,84.700,No
1972-06-04,60.500,No,2.540,No,86.200,No
1972-06-05,61.000,No,2.550,No,87.000,No
1972-06-06,0.000,No,2.520,No,84.700,No
1972-06-07,29.100,No,2.550,No,87.000,No
1972-06-08,29.000,No,2.620,No,92.600,No
1972-06-09,0.000,No,2.680,No,97.400,No
1972-06-10,0.000,No,2.740,No,49.000,No
1972-06-11,35.000,No,2.870,No,51.000,No
1972-06-12,35.000,No,3.060,No,59.000,No
1972-06-13,1.000,No,3.320,No,62.000,No
1972-06-14,0.000,No,3.590,No,61.000,No
1972-06-15,0.700,No,3.820,No,64.000,No
1972-06-16,1.000,No,3.950,No,64.000,No
1972-06-17,0.000,No,4.060,No,62.000,No
1972-06-18,2.500,No,4.060,No,64.000,No
1972-06-19,3.000,No,4.120,No,65.000,No
1972-06-20,0.000,No,4.180,No,66.000,No
1972-06-21,0.000,No,4.200,No,66.000,No
1972-06-22,0.000,No,4.200,No,68.000,No
1972-06-23,0.000,No,4.160,No,66.000,No
1972-06-24,0.000,No,4.080,No,63.000,No
1972-06-25,2.000,No,4.020,No,61.000,No
1972-06-26,2.000,No,3.900,No,58.000,No
1972-06-27,0.000,No,3.750,No,55.000,No
1972-06-28,0.000,No,3.580,No,51.000,No
1972-06-29,0.000,No,3.470,No,53.000,No
1972-06-30,63.400,No,3.370,No,52.000,No
1972-07-01,63.000,No,3.260,No,62.000,No
1972-07-02,10.300,No,3.390,No,68.000,No
1972-07-03,4.500,No,4.260,No,86.000,No
1972-07-04,5.000,No,5.010,No,310.000,No
1972-07-05,0.000,No,5.360,No,346.000,No
1972-07-06,0.000,No,5.510,No,363.000,No
1972-07-07,0.000,No,5.600,No,89.000,No
1972-07-08,26.600,No,5.720,No,79.000,No
1972-07-09,27.000,No,5.910,No,70.000,No
1972-07-10,0.000,No,6.090,No,65.000,No
1972-07-11,0.000,No,6.150,No,61.000,No
1972-07-12,0.000,No,6.110,No,59.000,No
1972-07-13,0.000,No,6.030,No,59.000,No
1972-07-14,0.000,No,5.920,No,53.000,No
1972-07-15,0.000,No,5.800,No,49.000,No
1972-07-16,0.000,No,5.700,No,45.000,No
1972-07-17,0.000,No,5.570,No,49.000,No
1972-07-18,0.000,No,5.410,No,54.000,No
1972-07-19,0.000,No,5.290,No,50.000,No
1972-07-20,32.300,No,5.170,No,47.000,No
1972-07-21,32.000,No,4.960,No,45.000,No
1972-07-22,0.000,No,4.770,No,45.000,No
1972-07-23,0.000,No,4.670,No,46.000,No
1972-07-24,0.000,No,4.650,No,47.000,No
1972-07-25,0.000,No,4.690,No,47.000,No
1972-07-26,25.400,No,4.790,No,46.000,No
1972-07-27,6.900,No,4.880,No,44.000,No
1972-07-28,7.000,No,4.890,No,42.000,No
1972-07-29,0.000,No,4.840,No,41.000,No
1972-07-30,112.800,No,4.740,No,41.000,No
1972-07-31,13.700,No,4.800,No,41.000,No
1972-08-01,14.000,No,5.060,No,43.000,No
1972-08-02,14.000,No,5.560,No,44.000,No
1972-08-03,0.000,No,6.000,No,48.000,No
1972-08-04,18.500,No,6.280,No,50.000,No
1972-08-05,38.500,No,6.380,No,49.000,No
1972-08-06,39.000,No,6.580,No,497.000,No
1972-08-07,38.000,No,6.760,No,54.000,No
1972-08-08,0.000,No,7.070,No,63.000,No
1972-08-09,0.000,No,7.430,No,68.000,No
1972-08-10,0.000,No,7.760,No,73.000,No
1972-08-11,0.000,No,7.960,No,79.000,No
1972-08-12,0.000,No,8.060,No,81.000,No
1972-08-13,33.500,No,8.100,No,82.000,No
1972-08-14,34.000,No,8.090,No,794.000,No
1972-08-15,3.000,No,8.040,No,782.000,No
1972-08-16,8.200,No,7.980,No,767.000,No
1972-08-17,8.000,No,7.860,No,739.000,No
1972-08-18,0.000,No,7.690,No,701.000,No
1972-08-19,0.000,No,7.450,No,650.000,No
1972-08-20,0.000,No,7.200,No,601.000,No
1972-08-21,7.900,No,6.920,No,56.000,No
1972-08-22,8.000,No,6.640,No,52.000,No
1972-08-23,6.000,No,6.340,No,49.000,No
1972-08-24,42.000,No,6.080,No,45.000,No
1972-08-25,32.000,No,5.840,No,44.000,No
1972-08-26,0.000,No,5.560,No,44.000,No
1972-08-27,0.000,No,5.300,No,45.000,No
1972-08-28,0.000,No,5.020,No,43.000,No
1972-08-29,79.400,No,4.800,No,41.000,No
1972-08-30,79.000,No,4.860,No,40.000,No
1972-08-31,31.000,No,5.070,No,40.000,No
1972-09-01,0.000,No,5.200,No,50.000,No
1972-09-02,0.000,No,5.300,No,42.000,No
1972-09-03,28.600,No,5.340,No,42.000,No
1972-09-04,29.000,No,5.340,No,40.000,No
1972-09-05,35.100,No,5.330,No,40.000,No
1972-09-06,5.200,No,5.330,No,39.000,No
1972-09-07,5.000,No,5.280,No,38.000,No
1972-09-08,0.000,No,5.200,No,45.000,No
1972-09-09,0.000,No,5.160,No,50.000,No
1972-09-10,0.000,No,5.100,No,54.000,No
1972-09-11,0.000,No,5.020,No,55.000,No
1972-09-12,0.000,No,4.930,No,58.000,No
1972-09-13,0.000,No,4.820,No,56.000,No
1972-09-14,0.000,No,4.690,No,61.000,No
1972-09-15,0.000,No,4.530,No,72.000,No
1972-09-16,28.400,No,4.370,No,85.000,No
1972-09-17,28.000,No,4.200,No,92.000,No
1972-09-18,4.600,No,4.110,No,94.000,No
1972-09-19,5.000,No,4.040,No,93.000,No
1972-09-20,1.000,No,4.020,No,86.000,No
1972-09-21,21.500,No,4.060,No,77.000,No
1972-09-22,22.000,No,4.140,No,70.000,No
1972-09-23,0.000,No,4.120,No,65.000,No
1972-09-24,0.000,No,4.040,No,63.000,No
1972-09-25,101.000,No,3.970,No,62.000,No
1972-09-26,80.900,No,3.940,No,66.000,No
1972-09-27,81.000,No,3.970,No,72.000,No
1972-09-28,0.000,No,4.100,No,84.000,No
1972-09-29,0.000,No,4.250,No,87.000,No
1972-09-30,0.000,No,4.350,No,89.000,No
1972-10-01,20.000,No,4.360,No,92.000,No
1972-10-02,30.400,No,4.400,No,95.000,No
1972-10-03,30.000,No,4.440,No,253.000,No
1972-10-04,11.100,No,4.560,No,265.000,No
1972-10-05,11.000,No,4.860,No,295.000,No
1972-10-06,0.000,No,5.080,No,317.000,No
1972-10-07,0.000,No,5.270,No,336.000,No
1972-10-08,5.500,No,5.540,No,366.000,No
1972-10-09,6.000,No,5.830,No,401.000,No
1972-10-10,31.100,No,6.060,No,430.000,No
1972-10-11,31.000,No,6.300,No,463.000,No
1972-10-12,0.000,No,6.430,No,482.000,No
1972-10-13,68.200,No,6.560,No,502.000,No
1972-10-14,68.000,No,6.730,No,528.000,No
1972-10-15,10.900,No,6.870,No,551.000,No
1972-10-16,11.000,No,7.060,No,585.000,No
1972-10-17,16.500,No,7.220,No,614.000,No
1972-10-18,17.000,No,7.400,No,650.000,No
1972-10-19,0.000,No,7.540,No,679.000,No
1972-10-20,0.000,No,7.610,No,694.000,No
1972-10-21,0.000,No,7.630,No,699.000,No
1972-10-22,0.000,No,7.620,No,696.000,No
1972-10-23,0.000,No,7.550,No,681.000,No
1972-10-24,0.000,No,7.460,No,652.000,No
1972-10-25,0.000,No,7.400,No,640.000,No
1972-10-26,0.000,No,7.240,No,609.000,No
1972-10-27,0.000,No,7.060,No,576.000,No
1972-10-28,0.000,No,6.830,No,536.000,No
1972-10-29,0.000,No,6.700,No,515.000,No
1972-10-30,0.000,No,6.490,No,484.000,No
1972-10-31,0.000,No,6.300,No,456.000,No
1972-11-01,0.000,No,6.040,No,421.000,No
1972-11-02,0.000,No,5.800,No,391.000,No
1972-11-03,0.000,No,5.530,No,359.000,No
1972-11-04,0.000,No,5.240,No,328.000,No
1972-11-05,0.000,No,4.970,No,301.000,No
1972-11-06,0.000,No,4.760,No,280.000,No
1972-11-07,0.000,No,4.580,No,262.000,No
1972-11-08,0.000,No,4.400,No,95.000,No
1972-11-09,0.000,No,4.260,No,84.000,No
1972-11-10,0.000,No,4.140,No,76.000,No
1972-11-11,0.000,No,4.000,No,69.000,No
1972-11-12,0.000,No,3.880,No,61.000,No
1972-11-13,0.000,No,3.770,No,56.000,No
1972-11-14,0.000,No,3.680,No,52.000,No
1972-11-15,0.000,No,3.580,No,50.000,No
1972-11-16,0.000,No,3.500,No,46.000,No
1972-11-17,0.000,No,3.400,No,44.000,No
1972-11-18,0.000,No,3.320,No,44.000,No
1972-11-19,0.000,No,3.250,No,41.000,No
1972-11-20,0.000,No,3.140,No,39.000,No
1972-11-21,0.000,No,2.980,No,38.000,No
1972-11-22,0.000,No,2.830,No,35.000,No
1972-11-23,0.000,No,2.730,No,33.000,No
1972-11-24,0.000,No,2.660,No,95.000,No
1972-11-25,0.000,No,2.600,No,90.200,No
1972-11-26,0.000,No,2.550,No,86.200,No
1972-11-27,0.000,No,2.510,No,83.100,No
1972-11-28,0.000,No,2.480,No,80.800,No
1972-11-29,0.000,No,2.460,No,79.200,No
1972-11-30,0.000,No,2.440,No,77.600,No
1972-12-01,0.000,No,2.420,No,76.100,No
1972-12-02,0.000,No,2.370,No,72.200,No
1972-12-03,0.000,No,2.320,No,68.400,No
1972-12-04,0.000,No,2.280,No,65.300,No
1972-12-05,0.000,No,2.240,No,62.300,No
1972-12-06,0.000,No,2.220,No,60.800,No
1972-12-07,0.000,No,2.210,No,60.000,No
1972-12-08,0.000,No,2.180,No,57.700,No
1972-12-09,0.000,No,2.150,No,55.500,No
1972-12-10,0.000,No,2.100,No,51.800,No
1972-12-11,1.200,No,2.040,No,47.400,No
1972-12-12,1.000,No,1.970,No,42.300,No
1972-12-13,0.000,No,1.900,No,37.400,No
